Date,Total TES,Total No TES
3/18/2012 2:00,0,0
3/18/2012 3:00,0,0
3/18/2012 4:00,0.013247081,0.017216789
3/18/2012 5:00,0.102654799,0.132665414
3/18/2012 6:00,0.157054583,0.204900644
3/18/2012 7:00,0.29876099,0.338625179
3/18/2012 8:00,0.0939681,0.120895112
3/18/2012 9:00,0.007297065,0.009679416
3/18/2012 10:00,0.001656775,0.001656775
3/18/2012 11:00,0,0
3/18/2012 12:00,0,0
3/18/2012 13:00,0,0
3/18/2012 14:00,0,0
3/18/2012 15:00,0,0
3/18/2012 16:00,0,0
3/18/2012 17:00,0,0
3/18/2012 18:00,0,0
3/18/2012 19:00,0,0
3/18/2012 20:00,0.434914524,0
3/18/2012 21:00,0,0
3/18/2012 22:00,0,0
3/18/2012 23:00,0,0
3/19/2012 0:00,0,0
3/19/2012 1:00,0.018493493,0.018493493
3/19/2012 2:00,0.151047053,0.151047053
3/19/2012 3:00,0.242150919,0.242150919
3/19/2012 4:00,0.23818389,0.306053675
3/19/2012 5:00,0.254411936,0.331136846
3/19/2012 6:00,0.246625724,0.321800636
3/19/2012 7:00,0.197045722,0.258216165
3/19/2012 8:00,0.015777141,0.019373525
3/19/2012 9:00,0.002236906,0.002945845
3/19/2012 10:00,0,0
3/19/2012 11:00,0,0
3/19/2012 12:00,0,0
3/19/2012 13:00,0,0
3/19/2012 14:00,0,0
3/19/2012 15:00,0,0
3/19/2012 16:00,0,0
3/19/2012 17:00,0,0
3/19/2012 18:00,0,0
3/19/2012 19:00,0,0
3/19/2012 20:00,0.634604403,0
3/19/2012 21:00,0,0
3/19/2012 22:00,0,0
3/19/2012 23:00,0,0
3/20/2012 0:00,0,0
3/20/2012 1:00,0,0
3/20/2012 2:00,0,0
3/20/2012 3:00,0.104927118,0.104927118
3/20/2012 4:00,0.15521747,0.199508495
3/20/2012 5:00,0.212647556,0.276850893
3/20/2012 6:00,0.213536826,0.27828461
3/20/2012 7:00,0.172148274,0.22457882
3/20/2012 8:00,0.099113054,0.129166052
3/20/2012 9:00,0.02388982,0.031045789
3/20/2012 10:00,0.000135108,0.000135108
3/20/2012 11:00,0,0
3/20/2012 12:00,0,0
3/20/2012 13:00,0,0
3/20/2012 14:00,0,0
3/20/2012 15:00,0,0
3/20/2012 16:00,0,0
3/20/2012 17:00,0,0
3/20/2012 18:00,0,0
3/20/2012 19:00,0,0
3/20/2012 20:00,0.607905016,0
3/20/2012 21:00,0,0
3/20/2012 22:00,0,0
3/20/2012 23:00,0,0
3/21/2012 0:00,0,0
3/21/2012 1:00,0,0
3/21/2012 2:00,0,0
3/21/2012 3:00,0,0
3/21/2012 4:00,0.05464549,0.07063535
3/21/2012 5:00,0.114991775,0.149536897
3/21/2012 6:00,0.156669639,0.204029397
3/21/2012 7:00,0.05247181,0.067750844
3/21/2012 8:00,0.007529984,0.009315325
3/21/2012 9:00,0,0
3/21/2012 10:00,0,0
3/21/2012 11:00,0,0
3/21/2012 12:00,0,0
3/21/2012 13:00,0,0
3/21/2012 14:00,0,0
3/21/2012 15:00,0,0
3/21/2012 16:00,0,0
3/21/2012 17:00,0,0
3/21/2012 18:00,0,0
3/21/2012 19:00,0,0
3/21/2012 20:00,0.303758371,0
3/21/2012 21:00,0,0
3/21/2012 22:00,0,0
3/21/2012 23:00,0,0
3/22/2012 0:00,0,0
3/22/2012 1:00,0,0
3/22/2012 2:00,0,0
3/22/2012 3:00,0.004548025,0.004548025
3/22/2012 4:00,0.063482662,0.081914461
3/22/2012 5:00,0.116134796,0.151100603
3/22/2012 6:00,0.152586921,0.198701663
3/22/2012 7:00,0.065421175,0.084337237
3/22/2012 8:00,0.000515829,0.000515829
3/22/2012 9:00,0,0
3/22/2012 10:00,0,0
3/22/2012 11:00,0,0
3/22/2012 12:00,0,0
3/22/2012 13:00,0,0
3/22/2012 14:00,0,0
3/22/2012 15:00,0,0
3/22/2012 16:00,0,0
3/22/2012 17:00,0,0
3/22/2012 18:00,0,0
3/22/2012 19:00,0,0
3/22/2012 20:00,0.260755641,0
3/22/2012 21:00,0,0
3/22/2012 22:00,0,0
3/22/2012 23:00,0,0
3/23/2012 0:00,0.086598796,0.086598796
3/23/2012 1:00,0.195455421,0.195455421
3/23/2012 2:00,0.28667887,0.28667887
3/23/2012 3:00,0.342310522,0.342310522
3/23/2012 4:00,0.304853494,0.391674588
3/23/2012 5:00,0.320249655,0.408846608
3/23/2012 6:00,0.306173663,0.402595603
3/23/2012 7:00,0.231840566,0.298730914
3/23/2012 8:00,0.079605433,0.101553457
3/23/2012 9:00,0.01129101,0.014284363
3/23/2012 10:00,0,0
3/23/2012 11:00,0,0
3/23/2012 12:00,0,0
3/23/2012 13:00,0,0
3/23/2012 14:00,0,0
3/23/2012 15:00,0,0
3/23/2012 16:00,0,0
3/23/2012 17:00,0,0
3/23/2012 18:00,0,0
3/23/2012 19:00,0,0
3/23/2012 20:00,0.711608779,0
3/23/2012 21:00,0,0
3/23/2012 22:00,0,0
3/23/2012 23:00,0,0
3/24/2012 0:00,0,0
3/24/2012 1:00,0,0
3/24/2012 2:00,0.084997384,0.084997384
3/24/2012 3:00,0.236072035,0.236072035
3/24/2012 4:00,0.308915012,0.39696312
3/24/2012 5:00,0.369610614,0.47498637
3/24/2012 6:00,0.379010469,0.497372313
3/24/2012 7:00,0.37825323,0.486379971
3/24/2012 8:00,0.215337194,0.271940466
3/24/2012 9:00,0.169464693,0.214583354
3/24/2012 10:00,0.138247923,0.138247923
3/24/2012 11:00,0.094335719,0.094335719
3/24/2012 12:00,0.005232282,0.005232282
3/24/2012 13:00,0,0
3/24/2012 14:00,0,0
3/24/2012 15:00,0,0
3/24/2012 16:00,0,0
3/24/2012 17:00,0,0
3/24/2012 18:00,0,0
3/24/2012 19:00,0,0
3/24/2012 20:00,0.855048594,0
3/24/2012 21:00,0,0
3/24/2012 22:00,0.022310745,0.022310745
3/24/2012 23:00,0.171290153,0.171290153
3/25/2012 0:00,0.297930536,0.297930536
3/25/2012 1:00,0.45549062,0.45549062
3/25/2012 2:00,0.518756019,0.518756019
3/25/2012 3:00,0.585514107,0.585514107
3/25/2012 4:00,0.477692166,0.613004321
3/25/2012 5:00,0.512645744,0.668968529
3/25/2012 6:00,0.550716743,0.71042282
3/25/2012 7:00,0.606468071,0.769825324
3/25/2012 8:00,0.403836063,0.507243404
3/25/2012 9:00,0.260878877,0.328993775
3/25/2012 10:00,0.146006579,0.146006579
3/25/2012 11:00,0.000356631,0.000356631
3/25/2012 12:00,0,0
3/25/2012 13:00,0,0
3/25/2012 14:00,0,0
3/25/2012 15:00,0,0
3/25/2012 16:00,0,0
3/25/2012 17:00,0,0
3/25/2012 18:00,0,0
3/25/2012 19:00,0,0
3/25/2012 20:00,1.311075446,0
3/25/2012 21:00,0,0
3/25/2012 22:00,0,0
3/25/2012 23:00,0.009765346,0.009765346
3/26/2012 0:00,0.124683994,0.124683994
3/26/2012 1:00,0.319350092,0.319350092
3/26/2012 2:00,0.43437628,0.43437628
3/26/2012 3:00,0.514122019,0.514122019
3/26/2012 4:00,0.452148247,0.580297451
3/26/2012 5:00,0.473600427,0.617633229
3/26/2012 6:00,0.508261092,0.659024753
3/26/2012 7:00,0.563823036,0.717549204
3/26/2012 8:00,0.333545598,0.418833755
3/26/2012 9:00,0.240001332,0.30292624
3/26/2012 10:00,0.161559207,0.161559207
3/26/2012 11:00,0.03331179,0.03331179
3/26/2012 12:00,0,0
3/26/2012 13:00,0,0
3/26/2012 14:00,0,0
3/26/2012 15:00,0,0
3/26/2012 16:00,0,0
3/26/2012 17:00,0,0
3/26/2012 18:00,0,0
3/26/2012 19:00,0,0
3/26/2012 20:00,1.270271103,0
3/26/2012 21:00,0,0
3/26/2012 22:00,0,0
3/26/2012 23:00,0,0
3/27/2012 0:00,0.006425576,0.006425576
3/27/2012 1:00,0.177792217,0.177792217
3/27/2012 2:00,0.331323109,0.331323109
3/27/2012 3:00,0.460662794,0.460662794
3/27/2012 4:00,0.411838713,0.528544144
3/27/2012 5:00,0.442827126,0.575471053
3/27/2012 6:00,0.415351898,0.543129896
3/27/2012 7:00,0.423182368,0.540649151
3/27/2012 8:00,0.25797308,0.323844618
3/27/2012 9:00,0.034541513,0.044184002
3/27/2012 10:00,0.005247043,0.005247043
3/27/2012 11:00,0,0
3/27/2012 12:00,0,0
3/27/2012 13:00,0,0
3/27/2012 14:00,0,0
3/27/2012 15:00,0,0
3/27/2012 16:00,0,0
3/27/2012 17:00,0,0
3/27/2012 18:00,0,0
3/27/2012 19:00,0,0
3/27/2012 20:00,1.223691366,0
3/27/2012 21:00,0,0
3/27/2012 22:00,0,0
3/27/2012 23:00,0,0
3/28/2012 0:00,0,0
3/28/2012 1:00,0,0
3/28/2012 2:00,0.098342171,0.098342171
3/28/2012 3:00,0.203558728,0.203558728
3/28/2012 4:00,0.216072168,0.277491287
3/28/2012 5:00,0.230757796,0.300232101
3/28/2012 6:00,0.229670696,0.299471381
3/28/2012 7:00,0.137134064,0.179318204
3/28/2012 8:00,0.010215998,0.01257738
3/28/2012 9:00,0,0
3/28/2012 10:00,0,0
3/28/2012 11:00,0,0
3/28/2012 12:00,0,0
3/28/2012 13:00,0,0
3/28/2012 14:00,0,0
3/28/2012 15:00,0,0
3/28/2012 16:00,0,0
3/28/2012 17:00,0,0
3/28/2012 18:00,0,0
3/28/2012 19:00,0,0
3/28/2012 20:00,0.498261482,0
3/28/2012 21:00,0,0
3/28/2012 22:00,0,0
3/28/2012 23:00,0,0
3/29/2012 0:00,0,0
3/29/2012 1:00,0.045053315,0.045053315
3/29/2012 2:00,0.19183442,0.19183442
3/29/2012 3:00,0.29557512,0.29557512
3/29/2012 4:00,0.274495436,0.352520748
3/29/2012 5:00,0.300835206,0.391710292
3/29/2012 6:00,0.196809253,0.256898986
3/29/2012 7:00,0.300265929,0.392911359
3/29/2012 8:00,0.064328321,0.081845891
3/29/2012 9:00,0.004261235,0.005462592
3/29/2012 10:00,0,0
3/29/2012 11:00,0,0
3/29/2012 12:00,0,0
3/29/2012 13:00,0,0
3/29/2012 14:00,0,0
3/29/2012 15:00,0,0
3/29/2012 16:00,0,0
3/29/2012 17:00,0,0
3/29/2012 18:00,0,0
3/29/2012 19:00,0,0
3/29/2012 20:00,0.642794503,0
3/29/2012 21:00,0,0
3/29/2012 22:00,0,0
3/29/2012 23:00,0,0
3/30/2012 0:00,0,0
3/30/2012 1:00,0,0
3/30/2012 2:00,0.015209538,0.015209538
3/30/2012 3:00,0.069400361,0.069400361
3/30/2012 4:00,0.092847895,0.119440177
3/30/2012 5:00,0.135912209,0.176863528
3/30/2012 6:00,0.152970903,0.199109065
3/30/2012 7:00,0.182407566,0.2378784
3/30/2012 8:00,0.085389011,0.110607999
3/30/2012 9:00,0.073535047,0.096649435
3/30/2012 10:00,0.007115706,0.007115706
3/30/2012 11:00,0.001655937,0.001655937
3/30/2012 12:00,0,0
3/30/2012 13:00,0,0
3/30/2012 14:00,0,0
3/30/2012 15:00,0,0
3/30/2012 16:00,0,0
3/30/2012 17:00,0,0
3/30/2012 18:00,0,0
3/30/2012 19:00,0,0
3/30/2012 20:00,0.394911518,0
3/30/2012 21:00,0,0
3/30/2012 22:00,0.03041776,0.03041776
3/30/2012 23:00,0.11825882,0.11825882
3/31/2012 0:00,0.196907237,0.196907237
3/31/2012 1:00,0.271805217,0.271805217
3/31/2012 2:00,0.317929465,0.317929465
3/31/2012 3:00,0.34726234,0.34726234
3/31/2012 4:00,0.281311289,0.361138147
3/31/2012 5:00,0.330494252,0.398663627
3/31/2012 6:00,0.322112661,0.420854529
3/31/2012 7:00,0.354098786,0.459337802
3/31/2012 8:00,0.217307721,0.275967046
3/31/2012 9:00,0.158104764,0.200814751
3/31/2012 10:00,0.074799607,0.074799607
3/31/2012 11:00,0.00327356,0.00327356
3/31/2012 12:00,0,0
3/31/2012 13:00,0,0
3/31/2012 14:00,0,0
3/31/2012 15:00,0,0
3/31/2012 16:00,0,0
3/31/2012 17:00,0,0
3/31/2012 18:00,0,0
3/31/2012 19:00,0,0
3/31/2012 20:00,0.914362156,0
3/31/2012 21:00,0,0
3/31/2012 22:00,0,0
3/31/2012 23:00,0,0
4/1/2012 0:00,0.059934273,0.059934273
4/1/2012 1:00,0.214949286,0.214949286
4/1/2012 2:00,0.37886074,0.37886074
4/1/2012 3:00,0.467320983,0.467320983
4/1/2012 4:00,0.556038397,0.556038397
4/1/2012 5:00,0.598643508,0.598643508
4/1/2012 6:00,0.624991819,0.624991819
4/1/2012 7:00,0.47671887,0.47671887
4/1/2012 8:00,0.279099088,0.279099088
4/1/2012 9:00,0.101433488,0.101433488
4/1/2012 10:00,0.077410064,0.077410064
4/1/2012 11:00,0.269211373,0.269211373
4/1/2012 12:00,0.640057375,0.640057375
4/1/2012 13:00,0.658596869,0.658596869
4/1/2012 14:00,0.922787632,0.922787632
4/1/2012 15:00,1.176259205,1.176259205
4/1/2012 16:00,1.29016622,1.29016622
4/1/2012 17:00,1.271365757,1.271365757
4/1/2012 18:00,1.218523168,1.218523168
4/1/2012 19:00,0.773795906,0.773795906
4/1/2012 20:00,0.52091475,0.52091475
4/1/2012 21:00,0.347187617,0.347187617
4/1/2012 22:00,0.188006591,0.188006591
4/1/2012 23:00,0.085616619,0.085616619
4/2/2012 0:00,0.014157475,0.014157475
4/2/2012 1:00,0.091591537,0.091591537
4/2/2012 2:00,0.14938343,0.14938343
4/2/2012 3:00,0.204698203,0.204698203
4/2/2012 4:00,0.265877484,0.265877484
4/2/2012 5:00,0.318630008,0.318630008
4/2/2012 6:00,0.321999726,0.321999726
4/2/2012 7:00,0.180586802,0.180586802
4/2/2012 8:00,0.040067945,0.040067945
4/2/2012 9:00,0.115385991,0.115385991
4/2/2012 10:00,0.176226998,0.176226998
4/2/2012 11:00,0.274280305,0.274280305
4/2/2012 12:00,0.412999673,0.412999673
4/2/2012 13:00,0.596008697,0.596008697
4/2/2012 14:00,0.783579977,0.783579977
4/2/2012 15:00,1.079830338,1.079830338
4/2/2012 16:00,1.265616815,1.265616815
4/2/2012 17:00,1.312935567,1.312935567
4/2/2012 18:00,1.374098966,1.374098966
4/2/2012 19:00,0.899623861,0.899623861
4/2/2012 20:00,0.542775475,0.542775475
4/2/2012 21:00,0.342401254,0.342401254
4/2/2012 22:00,0.254206998,0.254206998
4/2/2012 23:00,0.12929365,0.12929365
4/3/2012 0:00,0.042798601,0.042798601
4/3/2012 1:00,0.079308641,0.079308641
4/3/2012 2:00,0.172111962,0.172111962
4/3/2012 3:00,0.292861858,0.292861858
4/3/2012 4:00,0.382888628,0.382888628
4/3/2012 5:00,0.466159711,0.466159711
4/3/2012 6:00,0.507204594,0.507204594
4/3/2012 7:00,0.420138669,0.420138669
4/3/2012 8:00,0.154467669,0.154467669
4/3/2012 9:00,0.042791502,0.042791502
4/3/2012 10:00,0.121244229,0.121244229
4/3/2012 11:00,0.323281937,0.323281937
4/3/2012 12:00,0.496524794,0.496524794
4/3/2012 13:00,0.738646148,0.738646148
4/3/2012 14:00,0.961388208,0.961388208
4/3/2012 15:00,1.165976432,1.165976432
4/3/2012 16:00,1.254842492,1.254842492
4/3/2012 17:00,1.286215107,1.286215107
4/3/2012 18:00,1.16360015,1.16360015
4/3/2012 19:00,0.757229211,0.757229211
4/3/2012 20:00,0.504542789,0.504542789
4/3/2012 21:00,0.328698901,0.328698901
4/3/2012 22:00,0.303451972,0.303451972
4/3/2012 23:00,0.115426933,0.115426933
4/4/2012 0:00,0.116319357,0.116319357
4/4/2012 1:00,0.051732071,0.051732071
4/4/2012 2:00,0.065668383,0.065668383
4/4/2012 3:00,0.113339557,0.113339557
4/4/2012 4:00,0.111237625,0.111237625
4/4/2012 5:00,0.158475077,0.158475077
4/4/2012 6:00,0.167146655,0.167146655
4/4/2012 7:00,0.238054418,0.238054418
4/4/2012 8:00,0.101626475,0.101626475
4/4/2012 9:00,0.070079653,0.070079653
4/4/2012 10:00,0.019571959,0.019571959
4/4/2012 11:00,0.241420433,0.241420433
4/4/2012 12:00,0.207018217,0.207018217
4/4/2012 13:00,0.269808786,0.269808786
4/4/2012 14:00,0.398125634,0.398125634
4/4/2012 15:00,0.444317859,0.444317859
4/4/2012 16:00,0.512016944,0.512016944
4/4/2012 17:00,0.592656621,0.592656621
4/4/2012 18:00,0.739075929,0.739075929
4/4/2012 19:00,0.559485136,0.559485136
4/4/2012 20:00,0.430295744,0.430295744
4/4/2012 21:00,0.306805618,0.306805618
4/4/2012 22:00,0.215153097,0.215153097
4/4/2012 23:00,0.122987479,0.122987479
4/5/2012 0:00,0.037911167,0.037911167
4/5/2012 1:00,0.063694055,0.063694055
4/5/2012 2:00,0.128291705,0.128291705
4/5/2012 3:00,0.211003782,0.211003782
4/5/2012 4:00,0.274724173,0.274724173
4/5/2012 5:00,0.365206656,0.365206656
4/5/2012 6:00,0.413231047,0.413231047
4/5/2012 7:00,0.379300372,0.379300372
4/5/2012 8:00,0.285014771,0.285014771
4/5/2012 9:00,0.196388519,0.196388519
4/5/2012 10:00,0.048096349,0.048096349
4/5/2012 11:00,0.089987926,0.089987926
4/5/2012 12:00,0.172692593,0.172692593
4/5/2012 13:00,0.253886734,0.253886734
4/5/2012 14:00,0.250405208,0.250405208
4/5/2012 15:00,0.284269446,0.284269446
4/5/2012 16:00,0.241552968,0.241552968
4/5/2012 17:00,0.229978228,0.229978228
4/5/2012 18:00,0.200771635,0.200771635
4/5/2012 19:00,0.086273679,0.086273679
4/5/2012 20:00,0.084372145,0.084372145
4/5/2012 21:00,0.070971493,0.070971493
4/5/2012 22:00,0.186997651,0.186997651
4/5/2012 23:00,0.318484808,0.318484808
4/6/2012 0:00,0.4024095,0.4024095
4/6/2012 1:00,0.449681809,0.449681809
4/6/2012 2:00,0.526989622,0.526989622
4/6/2012 3:00,0.559913329,0.559913329
4/6/2012 4:00,0.593924776,0.593924776
4/6/2012 5:00,0.621701102,0.621701102
4/6/2012 6:00,0.646589905,0.646589905
4/6/2012 7:00,0.544357901,0.544357901
4/6/2012 8:00,0.328330188,0.328330188
4/6/2012 9:00,0.337087322,0.337087322
4/6/2012 10:00,0.211905707,0.211905707
4/6/2012 11:00,0.116184072,0.116184072
4/6/2012 12:00,0.020840535,0.020840535
4/6/2012 13:00,0.096041229,0.096041229
4/6/2012 14:00,0.259466708,0.259466708
4/6/2012 15:00,0.34778858,0.34778858
4/6/2012 16:00,0.456627578,0.456627578
4/6/2012 17:00,0.453675115,0.453675115
4/6/2012 18:00,0.424059223,0.424059223
4/6/2012 19:00,0.238121343,0.238121343
4/6/2012 20:00,0.105903816,0.105903816
4/6/2012 21:00,0.016641877,0.016641877
4/6/2012 22:00,0.053110851,0.053110851
4/6/2012 23:00,0.211519814,0.211519814
4/7/2012 0:00,0.365071426,0.365071426
4/7/2012 1:00,0.513866905,0.513866905
4/7/2012 2:00,0.600847577,0.600847577
4/7/2012 3:00,0.656056744,0.656056744
4/7/2012 4:00,0.681484016,0.681484016
4/7/2012 5:00,0.694088362,0.694088362
4/7/2012 6:00,0.792274471,0.792274471
4/7/2012 7:00,0.51620657,0.51620657
4/7/2012 8:00,0.339754448,0.339754448
4/7/2012 9:00,0.149883657,0.149883657
4/7/2012 10:00,0.080209193,0.080209193
4/7/2012 11:00,0.057202229,0.057202229
4/7/2012 12:00,0.211102994,0.211102994
4/7/2012 13:00,0.291101203,0.291101203
4/7/2012 14:00,0.411890756,0.411890756
4/7/2012 15:00,0.545916349,0.545916349
4/7/2012 16:00,0.653457141,0.653457141
4/7/2012 17:00,0.717498959,0.717498959
4/7/2012 18:00,0.64675832,0.64675832
4/7/2012 19:00,0.422855417,0.422855417
4/7/2012 20:00,0.263527146,0.263527146
4/7/2012 21:00,0.132464014,0.132464014
4/7/2012 22:00,0.026580843,0.026580843
4/7/2012 23:00,0.141192473,0.141192473
4/8/2012 0:00,0.3043493,0.3043493
4/8/2012 1:00,0.432760037,0.432760037
4/8/2012 2:00,0.527380144,0.527380144
4/8/2012 3:00,0.603652396,0.603652396
4/8/2012 4:00,0.660515392,0.660515392
4/8/2012 5:00,0.702969893,0.702969893
4/8/2012 6:00,0.829814115,0.829814115
4/8/2012 7:00,0.581502152,0.581502152
4/8/2012 8:00,0.338513065,0.338513065
4/8/2012 9:00,0.138429496,0.138429496
4/8/2012 10:00,0.045554307,0.045554307
4/8/2012 11:00,0.124148858,0.124148858
4/8/2012 12:00,0.249647819,0.249647819
4/8/2012 13:00,0.411202838,0.411202838
4/8/2012 14:00,0.543106499,0.543106499
4/8/2012 15:00,0.641687679,0.641687679
4/8/2012 16:00,0.769928645,0.769928645
4/8/2012 17:00,0.899075089,0.899075089
4/8/2012 18:00,0.769633029,0.769633029
4/8/2012 19:00,0.493829312,0.493829312
4/8/2012 20:00,0.276976152,0.276976152
4/8/2012 21:00,0.150558955,0.150558955
4/8/2012 22:00,0.051751149,0.051751149
4/8/2012 23:00,0.061248996,0.061248996
4/9/2012 0:00,0.189984033,0.189984033
4/9/2012 1:00,0.283762008,0.283762008
4/9/2012 2:00,0.354051832,0.354051832
4/9/2012 3:00,0.410783775,0.410783775
4/9/2012 4:00,0.488325033,0.488325033
4/9/2012 5:00,0.538512875,0.538512875
4/9/2012 6:00,0.678815999,0.678815999
4/9/2012 7:00,0.448395203,0.448395203
4/9/2012 8:00,0.294871031,0.294871031
4/9/2012 9:00,0.120914255,0.120914255
4/9/2012 10:00,0.0416947,0.0416947
4/9/2012 11:00,0.094154729,0.094154729
4/9/2012 12:00,0.224405096,0.224405096
4/9/2012 13:00,0.435211905,0.435211905
4/9/2012 14:00,0.506250442,0.506250442
4/9/2012 15:00,0.728505743,0.728505743
4/9/2012 16:00,0.843453693,0.843453693
4/9/2012 17:00,0.972377248,0.972377248
4/9/2012 18:00,0.797119619,0.797119619
4/9/2012 19:00,0.496572381,0.496572381
4/9/2012 20:00,0.300626791,0.300626791
4/9/2012 21:00,0.161239924,0.161239924
4/9/2012 22:00,0.039925238,0.039925238
4/9/2012 23:00,0.131439103,0.131439103
4/10/2012 0:00,0.263834459,0.263834459
4/10/2012 1:00,0.388079008,0.388079008
4/10/2012 2:00,0.482547029,0.482547029
4/10/2012 3:00,0.561360146,0.561360146
4/10/2012 4:00,0.609589953,0.609589953
4/10/2012 5:00,0.648712259,0.648712259
4/10/2012 6:00,0.779234756,0.779234756
4/10/2012 7:00,0.529040817,0.529040817
4/10/2012 8:00,0.330909925,0.330909925
4/10/2012 9:00,0.112908665,0.112908665
4/10/2012 10:00,0.04446035,0.04446035
4/10/2012 11:00,0.225791508,0.225791508
4/10/2012 12:00,0.318751367,0.318751367
4/10/2012 13:00,0.481451834,0.481451834
4/10/2012 14:00,0.641627821,0.641627821
4/10/2012 15:00,0.784370402,0.784370402
4/10/2012 16:00,0.819155455,0.819155455
4/10/2012 17:00,0.626806731,0.626806731
4/10/2012 18:00,0.470950053,0.470950053
4/10/2012 19:00,0.333736923,0.333736923
4/10/2012 20:00,0.224810872,0.224810872
4/10/2012 21:00,0.14444165,0.14444165
4/10/2012 22:00,0.064932487,0.064932487
4/10/2012 23:00,0.021483913,0.021483913
4/11/2012 0:00,0.12003417,0.12003417
4/11/2012 1:00,0.196804456,0.196804456
4/11/2012 2:00,0.278069527,0.278069527
4/11/2012 3:00,0.332251718,0.332251718
4/11/2012 4:00,0.405906987,0.405906987
4/11/2012 5:00,0.447772456,0.447772456
4/11/2012 6:00,0.499025342,0.499025342
4/11/2012 7:00,0.391096903,0.391096903
4/11/2012 8:00,0.493109632,0.493109632
4/11/2012 9:00,0.432279398,0.432279398
4/11/2012 10:00,0.468441523,0.468441523
4/11/2012 11:00,0.236650395,0.236650395
4/11/2012 12:00,0.276937395,0.276937395
4/11/2012 13:00,0.223371822,0.223371822
4/11/2012 14:00,0.191163846,0.191163846
4/11/2012 15:00,0.138196708,0.138196708
4/11/2012 16:00,0.065338185,0.065338185
4/11/2012 17:00,0.035404659,0.035404659
4/11/2012 18:00,0.03979015,0.03979015
4/11/2012 19:00,0.07397088,0.07397088
4/11/2012 20:00,0.175533625,0.175533625
4/11/2012 21:00,0.236925504,0.236925504
4/11/2012 22:00,0.3978895,0.3978895
4/11/2012 23:00,0.408759517,0.408759517
4/12/2012 0:00,0.559255663,0.559255663
4/12/2012 1:00,0.623196782,0.623196782
4/12/2012 2:00,0.723511662,0.723511662
4/12/2012 3:00,0.807110474,0.807110474
4/12/2012 4:00,0.871799719,0.871799719
4/12/2012 5:00,0.919837544,0.919837544
4/12/2012 6:00,1.056822439,1.056822439
4/12/2012 7:00,0.995977836,0.995977836
4/12/2012 8:00,0.930241393,0.930241393
4/12/2012 9:00,0.843720333,0.843720333
4/12/2012 10:00,0.787674882,0.787674882
4/12/2012 11:00,0.450525361,0.450525361
4/12/2012 12:00,0.267888313,0.267888313
4/12/2012 13:00,0.088159021,0.088159021
4/12/2012 14:00,0.047202043,0.047202043
4/12/2012 15:00,0.211233201,0.211233201
4/12/2012 16:00,0.353348886,0.353348886
4/12/2012 17:00,0.440419567,0.440419567
4/12/2012 18:00,0.446914628,0.446914628
4/12/2012 19:00,0.280107721,0.280107721
4/12/2012 20:00,0.144679989,0.144679989
4/12/2012 21:00,0.028866551,0.028866551
4/12/2012 22:00,0.159734145,0.159734145
4/12/2012 23:00,0.339501837,0.339501837
4/13/2012 0:00,0.522318964,0.522318964
4/13/2012 1:00,0.648510705,0.648510705
4/13/2012 2:00,0.745309987,0.745309987
4/13/2012 3:00,0.810605351,0.810605351
4/13/2012 4:00,0.857811598,0.857811598
4/13/2012 5:00,0.874888226,0.874888226
4/13/2012 6:00,1.012323859,1.012323859
4/13/2012 7:00,0.643500968,0.643500968
4/13/2012 8:00,0.507017541,0.507017541
4/13/2012 9:00,0.268646445,0.268646445
4/13/2012 10:00,0.156976915,0.156976915
4/13/2012 11:00,0.022391734,0.022391734
4/13/2012 12:00,0.103608661,0.103608661
4/13/2012 13:00,0.20949396,0.20949396
4/13/2012 14:00,0.344802252,0.344802252
4/13/2012 15:00,0.543112459,0.543112459
4/13/2012 16:00,0.723893229,0.723893229
4/13/2012 17:00,0.853635565,0.853635565
4/13/2012 18:00,0.715076711,0.715076711
4/13/2012 19:00,0.517865079,0.517865079
4/13/2012 20:00,0.320913692,0.320913692
4/13/2012 21:00,0.149117764,0.149117764
4/13/2012 22:00,0.032762978,0.032762978
4/13/2012 23:00,0.124636642,0.124636642
4/14/2012 0:00,0.260359222,0.260359222
4/14/2012 1:00,0.392374253,0.392374253
4/14/2012 2:00,0.496766436,0.496766436
4/14/2012 3:00,0.572694049,0.572694049
4/14/2012 4:00,0.604829367,0.604829367
4/14/2012 5:00,0.622374091,0.622374091
4/14/2012 6:00,0.478436475,0.478436475
4/14/2012 7:00,0.267219034,0.267219034
4/14/2012 8:00,0.188051937,0.188051937
4/14/2012 9:00,0.052395045,0.052395045
4/14/2012 10:00,0.02247811,0.02247811
4/14/2012 11:00,0.101807004,0.101807004
4/14/2012 12:00,0.216470985,0.216470985
4/14/2012 13:00,0.323181948,0.323181948
4/14/2012 14:00,0.593441937,0.593441937
4/14/2012 15:00,0.631870305,0.631870305
4/14/2012 16:00,0.714937161,0.714937161
4/14/2012 17:00,0.878278443,0.878278443
4/14/2012 18:00,0.715601905,0.715601905
4/14/2012 19:00,0.522832029,0.522832029
4/14/2012 20:00,0.335665128,0.335665128
4/14/2012 21:00,0.226697457,0.226697457
4/14/2012 22:00,0.124250034,0.124250034
4/14/2012 23:00,0.045790536,0.045790536
4/15/2012 0:00,0.037555949,0.037555949
4/15/2012 1:00,0.103296599,0.103296599
4/15/2012 2:00,0.165078705,0.165078705
4/15/2012 3:00,0.226367276,0.226367276
4/15/2012 4:00,0.288481807,0.288481807
